Serial Number,bonds_aaa
247,27.97
248,0
249,27.97
250,0
251,27.97
252,0
253,0
254,0
255,96.96
256,91.5
257,0
258,100
259,93.2
260,0
261,0
262,0
263,0
264,0
265,29.62
266,2.33
267,0
268,12.16
269,0
270,6.45
271,0
272,0
273,0
274,62.54
275,0.87
276,3
277,3
278,3
279,3
280,5.77
281,1.58
282,0
283,0
284,0
285,3.2
286,0
287,0
288,62.43
289,30.42
290,66.33
291,94.59
292,23.67
293,31.34
294,35.54
295,46.36
296,74.24
297,32.33
298,0
299,0
300,0
301,0
302,0
303,0
304,3.88
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,1.61
313,20.17
314,0
315,20.17
316,20.17
317,0
318,72.41
319,0
320,0
321,0
322,0
323,37.41
324,94.59
325,37.41
326,31.34
327,35.54
328,46.36
329,74.24
330,23.49
331,0
332,12.16
333,0
334,27.41
335,1.61
336,27.41
337,12.16
338,12.16
339,12.16
340,0
341,5.77
342,9.05
343,0
344,0
345,1.61
346,9.05
347,0
348,27.85
349,1.78
350,45.46
351,62.9
352,45.07
353,30.03
354,0
355,0
356,0
357,0
358,21.96
359,0
360,48.92
361,27.85
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,88.48
371,43.71
372,56.17
373,0
374,56.17
375,49.97
376,94.57
377,1.86
378,94.57
379,57.26
380,11.87
381,0
382,0
383,0
384,0
385,0
386,3.88
387,0
388,0
389,98.11
390,0
391,88.48
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,64.5
403,0
404,0
405,3.28
406,4.6
407,9.33
408,12.11
409,0
410,0
411,9.33
412,22.44
413,9.33
414,1.86
415,0
416,0
417,5.85
418,0
419,5.85
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,48.92
435,0
436,0
437,21.96
438,21.96
439,21.96
440,21.96
441,21.96
442,21.96
443,21.96
444,0
445,0
446,0
447,0
448,97.18
449,0
450,69.33
451,94.57
452,0
453,0
454,0
455,0
456,1.9
457,0
458,0
459,94.57
460,0
461,94.57
462,5.46
463,24.21
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,0
500,0
501,0
502,0
503,0
504,0
505,0
506,0
507,0
508,0
509,0
510,0
511,0
512,0
513,0
514,0
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,0
523,0
524,0
525,24.15
526,24.15
527,24.15
528,24.15
529,40.59
530,40.59
531,40.59
532,40.59
533,40.59
534,40.59
535,33.72
536,33.72
537,33.72
538,33.72
539,33.72
540,33.72
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,29
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,32.33
573,32.33
574,32.33
575,32.33
576,32.33
577,32.33
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,3.55
609,56.46
610,0
611,0
612,0
613,0
614,100
615,0
616,0
617,83.56
618,0
619,3.55
620,0
621,0
622,3.55
623,0
624,97.18
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,51.84
636,0
637,0
638,46.72
639,0
640,0
641,0
642,0
643,0
644,0
645,35.54
646,0
647,3.88
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,3.55
656,0
657,0
658,0
659,3.55
660,0
661,0
662,0
663,0
664,0
665,0
666,26.29
667,26.29
668,26.29
669,26.29
670,26.29
671,26.29
672,0
673,74.24
674,0
675,66.33
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,62.43
686,0
687,32.33
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,23.67
699,94.59
700,0
701,44.89
702,0
703,3.55
704,0
705,44.24
706,44.24
707,44.24
708,44.24
709,44.24
710,3.55
711,44.24
712,3.55
713,0
714,39.19
715,72.41
716,39.19
717,66.33
718,0
719,47.62
720,39.19
721,0
722,39.19
723,3.88
724,62.43
725,39.19
726,46.36
727,30.42
728,39.19
729,0
730,0
731,44.89
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,46.72
752,0
753,31.34
754,18.32
755,39.69
756,24.22
757,39.69
758,13.2
759,0
760,0
761,0
762,13.67
763,25.92
764,22
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,15.08
773,56.46
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,39.69
787,0
788,0
789,0
790,39.69
791,0
792,39.69
793,0
794,61.47
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,18.32
810,0
811,18.32
812,0
813,0
814,0
815,1.8
816,0
817,24.21
818,2.35
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,77.67
829,77.67
830,0
831,77.67
832,77.67
833,0
834,0
835,2.37
836,0
837,2.37
838,0
839,63.18
840,0
841,22.12
842,0
843,0
844,18.32
845,72.72
846,47.62
847,0
848,9.89
849,4.6
850,0
851,0
852,9.89
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,51.84
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0.87
875,0
876,0
877,0
878,1.86
879,2.05
880,1.86
881,5.85
882,0
883,0
884,0
885,0
886,0
887,98.9
888,35.11
889,5.52
890,6.87
891,5.52
892,23.95
893,0
894,20.47
895,2.37
896,13.67
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,7.91
916,0
917,0.65
918,0
919,13.13
920,83.56
921,83.56
922,83.56
923,0
924,83.56
925,48.06
926,48.06
927,48.06
928,48.06
929,48.06
930,0.73
931,48.06
932,24.22
933,24.22
934,24.22
935,24.22
936,0.73
937,0.73
938,0.73
939,0
940,0
941,0.73
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,18.32
950,80.21
951,0
952,0
953,0
954,0
955,0
956,98.1
957,48.06
958,48.06
959,48.06
960,0
961,0
962,0
963,0
964,0
965,0
966,9.6
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,9.6
980,0
981,0
982,0
983,0
984,0
985,0
986,18.79
987,9.6
988,18.79
989,63.1
990,9
991,18.32
992,0.87
993,0.87
994,0
995,0
996,0
997,25.62
998,0
999,73
1000,0
1001,70.5
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,77.7
1018,29.25
1019,0
1020,63.18
1021,0
1022,0
1023,5.28
1024,0
1025,24.15
1026,0
1027,0
1028,44.89
1029,29.25
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,9.33
1037,0
1038,0
1039,23.95
1040,13.67
1041,18.32
1042,0
1043,0
1044,0
1045,0
1046,94.57
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0.87
1056,0
1057,1.9
1058,0
1059,0
1060,0
1061,0.87
1062,0
1063,0
1064,0
1065,0.87
1066,0
1067,0.87
1068,0.87
1069,0
1070,0
1071,0
1072,0
1073,0
1074,14.04
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,73
1082,73
1083,73
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0.87
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,100
1118,100
1119,100
1120,100
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,17.42
1133,0
1134,45.09
1135,22
1136,0
1137,0
1138,0
1139,0
1140,54.75
1141,82.92
1142,0
1143,0
1144,0
1145,49.51
1146,38.63
1147,49.51
1148,0
1149,38.75
1150,4.73
1151,0
1152,0
1153,4.73
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,27.41
1164,2.1
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,3.88
1177,0
1178,1.58
1179,0
1180,0
1181,0
1182,1.79
1183,1.6
1184,0
1185,4.1
1186,14.14
1187,0
1188,0
1189,0
1190,84.52
1191,0
1192,0
1193,0
1194,0
1195,0
1196,1
1197,1.89
1198,0
1199,1.89
1200,0
1201,96.96
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0.65
1210,82.65
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,0
1221,0
1222,94.59
1223,0
1224,0
1225,0
1226,0
1227,29.03
1228,0
1229,0
1230,27.03
1231,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,12.45
1246,0
1247,9.14
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,2.71
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,17.42
1269,0
1270,29.03
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,14.99
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,63.18
1290,18.5
1291,0
1292,0
1293,0
1294,14.04
1295,0
1296,0
1297,0
1298,100
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,34.84
1308,0
1309,0
1310,34.84
1311,0
1312,13.58
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,33.05
1322,0
1323,0
1324,0
1325,99.68
1326,6.61
1327,54.75
1328,2.1
1329,0
1330,0
1331,0
1332,3.88
1333,41.73
1334,0
1335,2.05
1336,0
1337,41.73
1338,41.73
1339,41.73
1340,0
1341,41.73
1342,0
1343,0
1344,0
1345,0
1346,41.73
1347,99.86
1348,0
1349,0
1350,99.86
1351,0
1352,0
1353,0
1354,0
1355,0
1356,9.89
1357,0
1358,0
1359,94.6
1360,0
1361,6.62
1362,0
1363,94.6
1364,0
1365,6.62
1366,94.6
1367,0
1368,6.62
1369,6.62
1370,67.29
1371,67.29
1372,0
1373,0
1374,0
1375,49.26
1376,0
1377,0
1378,46.22
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,32.9
1388,0
1389,0
1390,27.71
1391,63.2
1392,0
1393,22.12
1394,0
1395,32.99
1396,0
1397,0
1398,0
1399,0
1400,15.87
1401,15.87
1402,15.87
1403,27.03
1404,27.32
1405,27.03
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,53.97
1413,0
1414,0
1415,0
1416,0
1417,11.97
1418,61.47
1419,0
1420,51.84
1421,51.84
1422,0
1423,0
1424,0
1425,0
1426,51.84
1427,0
1428,51.84
1429,0
1430,51.84
1431,19.82
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,11.31
1446,0
1447,11.31
1448,25.48
1449,25.48
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,0
1462,0
1463,0
1464,22.12
1465,0
1466,0
1467,0
1468,11.87
1469,0
1470,0
1471,0
1472,0
1473,0
1474,0
1475,0
1476,46.22
1477,46.22
1478,0
1479,0
1480,0
1481,31.35
1482,49.51
1483,0
1484,46.23
1485,0
1486,46.23
1487,46.23
1488,46.23
1489,46.23
1490,0
1491,46.72
1492,16.05
1493,9.16
1494,15.9
1495,46.72
1496,47.09
1497,46.72
1498,46.72
1499,47.62
1500,2.35
1501,49.51
1502,0
1503,0
1504,47.62
1505,47.62
1506,47.62
1507,47.62
1508,84.76
1509,84.76
1510,84.76
1511,84.76
1512,84.76
1513,84.76
1514,84.76
1515,38.97
1516,29.17
1517,5.3
1518,9.16
1519,0
1520,11.18
1521,0
1522,7.16
1523,0
1524,0
1525,31.35
1526,0
1527,0
1528,9.33
1529,0
1530,3.2
1531,98.1
1532,3.2
1533,20.76
1534,2.35
1535,0
1536,49.51
1537,15.87
1538,0
1539,0
1540,0
1541,0
1542,0
1543,0
1544,0
1545,0
1546,0
1547,0
1548,0
1549,23.95
1550,0
1551,0
1552,0.65
1553,0
1554,0
1555,0
1556,10.1
1557,0
1558,0
1559,76.38
1560,0
1561,10.1
1562,0
1563,10.1
1564,38.63
1565,14.06
1566,0
1567,0
1568,0
1569,0
1570,0
1571,0
1572,0
1573,0
1574,14.06
1575,14.06
1576,0
1577,46.23
1578,0
1579,0
1580,0
1581,0
1582,0
1583,45.5
1584,30.08
1585,45.5
1586,0
1587,0
1588,0
1589,0
1590,2.87
1591,4.05
1592,0
1593,1.79
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1600,11.31
1601,0
1602,3.95
1603,0
1604,37.19
1605,37.19
1606,37.19
1607,37.19
1608,37.19
1609,0
1610,0
1611,0
1612,0
1613,1.86
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,0
1622,0
1623,0
1624,0
1625,0
1626,0.87
1627,36.84
1628,0
1629,0
1630,3.88
1631,0
1632,0
1633,0
1634,0
1635,0
1636,46.23
1637,0
1638,0
1639,0
1640,0
1641,0
1642,0
1643,0
1644,0
1645,0
1646,0
1647,0
1648,0
1649,0
1650,0
1651,0
1652,0
1653,0
1654,0
1655,0
1656,0
1657,0
1658,0
1659,0
1660,0
1661,47.09
1662,0
1663,0
1664,0
1665,0
1666,0
1667,0
1668,0
1669,0
1670,0
1671,55.81
1672,55.81
1673,55.81
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,0
1683,0
1684,0
1685,80.9
1686,80.9
1687,0
1688,80.9
1689,10.78
1690,10.78
1691,32.48
1692,32.48
1693,32.48
1694,47.62
1695,28.32
1696,28.32
1697,0
1698,28.32
1699,28.32
1700,19.05
1701,0
1702,0
1703,0
1704,0.68
1705,0.68
1706,0
1707,0
1708,0
1709,0
1710,13.2
1711,2.65
1712,18.32
1713,0
1714,0
1715,0
1716,0
1717,0
1718,0
1719,0
1720,0
1721,0
1722,0
1723,0
1724,0
1725,0
1726,1.76
1727,27.41
1728,27.41
1729,84.76
1730,52.74
1731,2
1732,0
1733,2
1734,0
1735,23.95
1736,52.48
1737,52.74
1738,1.86
1739,0
1740,1.86
1741,0
1742,1.86
1743,3.28
1744,4.17
1745,20.79
1746,90.2
1747,94.6
1748,1.21
1749,1.21
1750,2.71
1751,23.79
1752,22.14
1753,0
1754,0
1755,3.88
1756,0
1757,0
1758,0
1759,44.51
1760,0
1761,30.56
1762,30.56
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,36.66
1770,23.88
1771,0
1772,0
1773,10.1
1774,0
1775,25.62
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,1.9
1785,0
1786,27.97
1787,0
1788,0
1789,0
1790,0
1791,0
1792,66.83
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,16.65
1803,0
1804,0
1805,0
1806,0
1807,0
1808,66.83
1809,0
1810,0
1811,0
1812,29.12
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,66.83
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,66.83
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,2.37
1877,2.37
1878,2.37
1879,2.37
1880,2.37
1881,0
1882,0
1883,75.27
1884,75.27
1885,75.27
1886,75.27
1887,75.27
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,25.32
1901,25.32
1902,25.32
1903,25.32
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,17.3
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,9.33
1951,9.33
1952,9.33
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,25.32
1971,0
1972,0
1973,24.77
1974,24.77
1975,0
1976,0
1977,0
1978,67.17
1979,0
1980,70.55
1981,100
1982,75.47
1983,0
1984,0
1985,79.31
1986,0
1987,0
1988,0
1989,0
1990,0
1991,0
1992,83.96
1993,0
1994,0
1995,84.76
1996,11.12
1997,0
1998,0
1999,0
2000,85.9
2001,68.09
2002,83.62
2003,0
2004,0
2005,0
2006,0
2007,0
2008,24.22
2009,24.22
2010,0
2011,0
2012,76.5
2013,98.28
2014,24.77
2015,61.47
2016,28.06
2017,65.97
2018,0
2019,85.81
2020,28.9
2021,28.9
2022,28.9
2023,28.9
2024,28.9
2025,28.9
2026,28.9
2027,28.9
2028,85.81
2029,0
2030,0
2031,0
2032,0
2033,0
2034,100
2035,100
2036,0
2037,32.33
2038,32.33
2039,32.33
2040,32.33
2041,0
2042,0
2043,0
2044,0
2045,0
2046,0
2047,0
2048,0
2049,0
2050,0
2051,0
2052,0
2053,0
2054,0
2055,61.05
2056,61.05
2057,61.05
2058,61.05
2059,61.05
2060,61.05
2061,63.18
2062,67.17
2063,26.16
2064,26.16
2065,61.05
2066,0
2067,70.55
2068,23.95
2069,57.5
2070,75.47
2071,67.17
2072,61.47
2073,75.47
2074,79.31
2075,83.96
2076,72.61
2077,70.55
2078,68.09
2079,83.62
2080,85.81
2081,85.81
2082,3.26
2083,3.26
2084,79.31
2085,63.1
2086,63.1
2087,63.1
2088,63.1
2089,63.1
2090,63.1
2091,63.1
2092,83.96
2093,46.16
2094,0
2095,21.07
2096,85.9
2097,84.76
2098,84.76
2099,85.9
2100,68.09
2101,83.62
2102,83.56
2103,83.56
2104,83.56
2105,83.56
2106,83.56
2107,83.56
2108,83.56
2109,85.81
2110,0
2111,0
2112,0
2113,85.81
2114,70.5
2115,70.5
2116,70.5
2117,70.5
2118,79.9
2119,79.9
2120,70.5
2121,0
2122,0
2123,57.5
2124,37.26
2125,67.17
2126,12.6
2127,12.6
2128,12.6
2129,12.6
2130,12.6
2131,12.6
2132,12.6
2133,12.6
2134,37.26
2135,12.86
2136,0
2137,70.55
2138,75.47
2139,3.04
2140,76.49
2141,0
2142,79.31
2143,0
2144,58.9
2145,83.96
2146,0
2147,0
2148,84.76
2149,37.26
2150,85.9
2151,68.09
2152,0
2153,83.62
2154,0
2155,0
2156,0
2157,0
2158,0
2159,0
2160,0
2161,0
2162,0
2163,85.81
2164,85.81
2165,4.94
2166,0
2167,0
2168,3.2
2169,30.79
2170,0
2171,3.2
2172,0
2173,0
2174,0
2175,0
2176,0
2177,4.94
2178,0
2179,31.83
2180,31.83
2181,31.83
2182,31.83
2183,31.83
2184,31.83
2185,31.83
2186,67.17
2187,77.7
2188,68.09
2189,0
2190,0
2191,25.17
2192,70.55
2193,75.47
2194,0
2195,0
2196,0
2197,79.31
2198,0
2199,83.96
2200,83.62
2201,84.76
2202,0
2203,85.9
2204,85.81
2205,85.81
2206,0
2207,0
2208,0
2209,0
2210,0
2211,0
2212,0
2213,0
2214,0
2215,0
2216,0
2217,0
2218,0
2219,0
2220,0
2221,0
2222,0
2223,0
2224,83.56
2225,0
2226,0
2227,0
2228,67.17
2229,0
2230,4.24
2231,42.75
2232,4.24
2233,0
2234,0
2235,0
2236,0
2237,0
2238,0
2239,70.55
2240,75.47
2241,0
2242,0
2243,0
2244,0
2245,0
2246,79.31
2247,0
2248,83.96
2249,0
2250,0
2251,0
2252,27.9
2253,27.9
2254,27.9
2255,27.9
2256,27.9
2257,0
2258,83.62
2259,0
2260,84.76
2261,0
2262,0
2263,0
2264,0
2265,0
2266,0
2267,85.9
2268,68.09
2269,85.81
2270,80.21
2271,83.56
2272,83.56
2273,83.56
2274,83.56
2275,83.56
2276,83.56
2277,0
2278,0
2279,0
2280,0
2281,0
2282,0
2283,85.81
2284,0
2285,4.24
2286,0
2287,0
2288,0
2289,32.19
2290,0
2291,0
2292,0
2293,0
2294,0
2295,0
2296,0
2297,0
2298,0
2299,0
2300,0
2301,0
2302,0
2303,0
2304,0
2305,0
2306,0
2307,3.26
2308,0
2309,0
2310,0
2311,2.1
2312,0
2313,0
2314,0
2315,0
2316,0
2317,0
2318,68.77
2319,63.1
2320,68.77
2321,68.77
2322,68.77
2323,0
2324,77.7
2325,45.5
2326,67.12
2327,67.12
2328,67.12
2329,67.12
2330,75.47
2331,0
2332,79.31
2333,83.96
2334,83.62
2335,84.76
2336,0
2337,61.34
2338,85.9
2339,68.09
2340,85.81
2341,0
2342,0
2343,0
2344,0
2345,0
2346,0
2347,0
2348,4.84
2349,4.84
2350,4.84
2351,0
2352,4.84
2353,0
2354,67.17
2355,85.81
2356,0
2357,0
2358,0
2359,0
2360,0
2361,0
2362,0
2363,0
2364,0
2365,0
2366,47.76
2367,47.76
2368,47.76
2369,47.76
2370,47.76
2371,47.76
2372,47.76
2373,21.07
2374,12.86
2375,12.86
2376,0
2377,0
2378,12.86
2379,12.86
2380,0
2381,0
2382,0
2383,0
2384,0
2385,0
2386,0
2387,7.12
2388,0
2389,0
2390,0
2391,0
2392,0
2393,0
2394,0
2395,0
2396,0
2397,47.76
2398,0
2399,0
2400,0
2401,0
2402,0
2403,0
2404,0
2405,0
2406,0
2407,0
2408,0
2409,0
2410,100
2411,72.61
2412,72.61
2413,0
2414,72.61
2415,72.61
2416,72.61
2417,58.81
2418,0
2419,0
2420,12.86
2421,0
2422,61.05
2423,72.61
2424,0
2425,0
2426,0
2427,0
2428,0
2429,0
2430,0
2431,0
2432,98.9
2433,98.9
2434,98.9
2435,98.9
2436,98.9
2437,24.98
2438,98.9
2439,0
2440,0
2441,0
2442,0
2443,0
2444,0
2445,14.69
2446,67.17
2447,68.09
2448,70.55
2449,75.47
2450,78.67
2451,0
2452,0
2453,83.96
2454,83.62
2455,84.76
2456,85.9
2457,0
2458,0
2459,85.81
2460,0
2461,85.81
2462,0
2463,0
2464,0
2465,0
2466,10.1
2467,0
2468,0
2469,0.33
2470,3.04
2471,0
2472,0
2473,0
2474,0
2475,0
2476,0
2477,0
2478,0
2479,0
2480,0
2481,0
2482,61.75
2483,61.75
2484,61.75
2485,61.75
2486,61.75
2487,61.75
2488,61.75
2489,61.75
2490,0
2491,0
2492,0
2493,0
2494,0
2495,0
2496,0
2497,0
2498,0
2499,0
2500,0
2501,0
2502,0
2503,0
2504,0
2505,0
2506,0
2507,68.77
2508,0
2509,0
2510,0
2511,0
2512,93.2
2513,93.2
2514,93.2
2515,93.2
2516,93.2
2517,95.14
2518,96.96
2519,93.2
2520,41.94
2521,0
2522,0
2523,8.63
2524,0
2525,58.81
2526,0
2527,0
2528,58.81
2529,58.81
2530,2.5
2531,0
2532,0
2533,0
2534,0
2535,2.99
2536,0
2537,0
2538,17.38
2539,0
2540,76.38
2541,76.38
2542,9.03
2543,0
2544,76.49
2545,76.49
2546,76.49
2547,76.49
2548,76.49
2549,76.49
2550,76.49
2551,0
2552,0
2553,0
2554,0
2555,3.36
2556,3.36
2557,3.36
2558,3.36
2559,3.36
2560,0
2561,0
2562,0
2563,0
2564,0
2565,63.1
2566,0
2567,0
2568,0
2569,0
2570,0
2571,65.97
2572,65.97
2573,65.97
2574,65.97
2575,65.97
2576,65.97
2577,0
2578,58.55
2579,1.78
2580,0
2581,0
2582,0
2583,0
2584,0
2585,0.99
2586,0
2587,1.18
2588,65.97
2589,0
2590,0
2591,0
2592,26.29
2593,71.23
2594,0
2595,15
2596,0
2597,7.18
2598,0
2599,0
2600,0
2601,3
2602,0
2603,0
2604,0
2605,0
2606,61.92
2607,0
2608,0
2609,0
2610,0
2611,0
2612,0
2613,0
2614,0
2615,0
2616,0
2617,0
2618,3.6
2619,94.6
2620,94.6
2621,94.6
2622,94.6
2623,94.6
2624,94.6
2625,94.6
2626,0
2627,0
2628,0
2629,94.6
2630,0
2631,0
2632,0
2633,0
2634,0
